2020-08-23 08:38:09.743+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2020-08-26 16:30:48.503+0000 INFO  [neo4j]: logged in
2020-08-26 17:37:22.919+0000 INFO  [neo4j]: logged in
2020-08-26 17:37:22.928+0000 INFO  [neo4j]: logged in
2020-08-26 18:50:44.199+0000 INFO  [neo4j]: logged in
2020-08-26 18:50:44.213+0000 INFO  [neo4j]: logged in
2020-08-26 20:03:59.874+0000 INFO  [neo4j]: logged in
2020-08-26 20:03:59.883+0000 INFO  [neo4j]: logged in
2020-08-26 21:14:58.160+0000 INFO  [neo4j]: logged in
2020-08-26 21:14:58.176+0000 INFO  [neo4j]: logged in
2020-08-26 22:19:26.946+0000 INFO  [neo4j]: logged in
2020-08-26 22:19:26.957+0000 INFO  [neo4j]: logged in
2020-08-26 23:28:07.032+0000 INFO  [neo4j]: logged in
2020-08-26 23:28:07.054+0000 INFO  [neo4j]: logged in
2020-08-27 00:43:35.729+0000 INFO  [neo4j]: logged in
2020-08-27 00:43:35.744+0000 INFO  [neo4j]: logged in
2020-08-27 02:02:45.109+0000 INFO  [neo4j]: logged in
2020-08-27 02:02:45.120+0000 INFO  [neo4j]: logged in
2020-08-27 03:02:50.107+0000 INFO  [neo4j]: logged in
2020-08-27 03:02:50.117+0000 INFO  [neo4j]: logged in
2020-08-27 04:29:09.584+0000 INFO  [neo4j]: logged in
2020-08-27 04:29:09.593+0000 INFO  [neo4j]: logged in
2020-08-27 05:41:25.147+0000 INFO  [neo4j]: logged in
2020-08-27 05:41:25.162+0000 INFO  [neo4j]: logged in
2020-08-27 06:04:00.091+0000 INFO  [neo4j]: logged in
2020-08-27 06:04:00.101+0000 INFO  [neo4j]: logged in
2020-08-27 06:04:40.177+0000 INFO  [neo4j]: logged in
2020-08-27 06:04:40.886+0000 INFO  [neo4j]: logged in
2020-08-27 06:05:00.174+0000 INFO  [neo4j]: logged in
2020-08-27 06:05:00.183+0000 INFO  [neo4j]: logged in
2020-08-27 06:05:40.424+0000 INFO  [neo4j]: logged in
2020-08-27 06:05:40.435+0000 INFO  [neo4j]: logged in
2020-08-27 06:06:20.440+0000 INFO  [neo4j]: logged in
2020-08-27 06:06:20.449+0000 INFO  [neo4j]: logged in
2020-08-27 06:07:00.447+0000 INFO  [neo4j]: logged in
2020-08-27 06:07:00.458+0000 INFO  [neo4j]: logged in
2020-08-27 06:29:37.000+0000 INFO  [neo4j]: logged in
2020-08-27 07:06:41.407+0000 INFO  [neo4j]: logged in
2020-08-27 07:06:41.417+0000 INFO  [neo4j]: logged in
2020-08-27 07:07:01.420+0000 INFO  [neo4j]: logged in
2020-08-27 07:07:01.431+0000 INFO  [neo4j]: logged in
2020-08-27 07:29:40.622+0000 INFO  [neo4j]: logged in
2020-08-27 08:07:02.503+0000 INFO  [neo4j]: logged in
2020-08-27 08:07:02.511+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:05.773+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-27 08:11:05.773+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-27 08:11:05.776+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-27 08:11:08.817+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:10.355+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:10.369+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:10.388+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:10.403+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:11.080+0000 INFO  [neo4j]: logged in
2020-08-27 08:11:11.324+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:39.218+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-27 08:14:39.218+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-27 08:14:39.222+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-27 08:14:42.413+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:43.296+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:43.576+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:43.590+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:43.604+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:44.528+0000 INFO  [neo4j]: logged in
2020-08-27 08:14:44.541+0000 INFO  [neo4j]: logged in
2020-08-27 08:35:07.530+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:05.683+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:05.693+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:05.704+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:05.718+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:46.475+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:46.496+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:46.508+0000 INFO  [neo4j]: logged in
2020-08-27 08:48:46.526+0000 INFO  [neo4j]: logged in
2020-08-27 08:50:49.922+0000 INFO  [neo4j]: logged in
2020-08-27 08:50:49.928+0000 INFO  [neo4j]: logged in
2020-08-27 08:50:49.939+0000 INFO  [neo4j]: logged in
2020-08-27 08:50:49.951+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:10.453+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:10.463+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:10.473+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:10.485+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:50.453+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:50.475+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:50.486+0000 INFO  [neo4j]: logged in
2020-08-27 08:52:50.500+0000 INFO  [neo4j]: logged in
2020-08-27 08:53:30.458+0000 INFO  [neo4j]: logged in
2020-08-27 08:53:30.480+0000 INFO  [neo4j]: logged in
2020-08-27 08:53:30.491+0000 INFO  [neo4j]: logged in
2020-08-27 08:53:30.504+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:10.476+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:10.496+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:10.507+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:10.534+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:50.517+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:50.540+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:50.550+0000 INFO  [neo4j]: logged in
2020-08-27 08:54:50.562+0000 INFO  [neo4j]: logged in
2020-08-28 04:31:39.352+0000 INFO  [neo4j]: logged in
2020-08-28 04:31:39.362+0000 INFO  [neo4j]: logged in
2020-08-28 04:31:39.385+0000 INFO  [neo4j]: logged in
2020-08-28 04:31:39.396+0000 INFO  [neo4j]: logged in
2020-08-28 05:15:58.063+0000 INFO  [neo4j]: logged in
2020-08-28 05:31:40.763+0000 INFO  [neo4j]: logged in
2020-08-28 05:31:40.772+0000 INFO  [neo4j]: logged in
2020-08-28 05:50:49.883+0000 INFO  [neo4j]: logged in
2020-08-28 05:50:50.835+0000 INFO  [neo4j]: logged in
2020-08-28 06:08:41.640+0000 INFO  [neo4j]: logged in
2020-08-28 06:08:41.650+0000 INFO  [neo4j]: logged in
2020-08-28 07:00:13.697+0000 INFO  [neo4j]: logged in
2020-08-28 07:00:13.708+0000 INFO  [neo4j]: logged in
2020-08-28 07:08:46.567+0000 INFO  [neo4j]: logged in
2020-08-28 07:08:46.576+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:31.328+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-28 07:25:31.328+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-28 07:25:31.332+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-28 07:25:32.935+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:32.977+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.313+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.759+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.773+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.798+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.812+0000 INFO  [neo4j]: logged in
2020-08-28 07:25:37.826+0000 INFO  [neo4j]: logged in
2020-08-28 07:50:38.558+0000 INFO  [neo4j]: logged in
2020-08-28 07:50:38.569+0000 INFO  [neo4j]: logged in
2020-08-28 07:59:24.812+0000 INFO  [neo4j]: logged in
2020-08-28 07:59:24.823+0000 INFO  [neo4j]: logged in
2020-08-28 08:00:04.834+0000 INFO  [neo4j]: logged in
2020-08-28 08:00:04.844+0000 INFO  [neo4j]: logged in
2020-08-28 08:02:24.903+0000 INFO  [neo4j]: logged in
2020-08-28 08:02:24.915+0000 INFO  [neo4j]: logged in
2020-08-29 07:05:58.039+0000 INFO  [neo4j]: logged in
2020-08-29 07:05:58.049+0000 INFO  [neo4j]: logged in
2020-08-29 07:12:03.311+0000 INFO  [neo4j]: logged in
2020-08-29 08:04:59.326+0000 INFO  [neo4j]: logged in
2020-08-29 08:05:58.129+0000 INFO  [neo4j]: logged in
2020-08-29 08:05:58.141+0000 INFO  [neo4j]: logged in
2020-08-29 09:01:59.312+0000 INFO  [neo4j]: logged in
2020-08-29 09:05:59.809+0000 INFO  [neo4j]: logged in
2020-08-29 09:06:00.616+0000 INFO  [neo4j]: logged in
2020-08-29 09:06:20.525+0000 INFO  [neo4j]: logged in
2020-08-29 09:41:01.035+0000 INFO  [neo4j]: logged in
2020-08-29 09:41:01.044+0000 INFO  [neo4j]: logged in
2020-08-29 09:50:19.231+0000 INFO  [neo4j]: logged in
2020-08-29 09:50:19.242+0000 INFO  [neo4j]: logged in
2020-08-29 10:50:21.361+0000 INFO  [neo4j]: logged in
2020-08-29 10:50:21.375+0000 INFO  [neo4j]: logged in
2020-08-29 11:50:22.355+0000 INFO  [neo4j]: logged in
2020-08-29 11:50:22.364+0000 INFO  [neo4j]: logged in
2020-08-29 12:03:02.545+0000 INFO  [neo4j]: logged in
2020-08-29 12:03:02.552+0000 INFO  [neo4j]: logged in
2020-09-01 02:41:47.942+0000 INFO  [neo4j]: logged in
2020-09-01 02:41:47.942+0000 INFO  [neo4j]: logged in
2020-09-01 03:41:56.643+0000 INFO  [neo4j]: logged in
2020-09-01 03:41:56.651+0000 INFO  [neo4j]: logged in
2020-09-01 04:41:57.701+0000 INFO  [neo4j]: logged in
2020-09-01 04:41:57.711+0000 INFO  [neo4j]: logged in
2020-09-01 05:41:58.740+0000 INFO  [neo4j]: logged in
2020-09-01 05:41:58.751+0000 INFO  [neo4j]: logged in
2020-09-01 06:41:59.671+0000 INFO  [neo4j]: logged in
2020-09-01 06:41:59.680+0000 INFO  [neo4j]: logged in
2020-09-01 07:42:00.690+0000 INFO  [neo4j]: logged in
2020-09-01 07:42:00.698+0000 INFO  [neo4j]: logged in
2020-09-01 08:42:01.902+0000 INFO  [neo4j]: logged in
2020-09-01 08:42:01.913+0000 INFO  [neo4j]: logged in
2020-09-01 09:42:03.280+0000 INFO  [neo4j]: logged in
2020-09-01 09:42:03.282+0000 INFO  [neo4j]: logged in
2020-09-01 10:42:04.568+0000 INFO  [neo4j]: logged in
2020-09-01 10:42:04.578+0000 INFO  [neo4j]: logged in
2020-09-01 11:30:25.575+0000 INFO  [neo4j]: logged in
2020-09-01 11:30:25.584+0000 INFO  [neo4j]: logged in
2020-09-01 12:42:24.031+0000 INFO  [neo4j]: logged in
2020-09-01 12:42:24.043+0000 INFO  [neo4j]: logged in
2020-09-01 13:55:11.928+0000 INFO  [neo4j]: logged in
2020-09-01 13:55:11.936+0000 INFO  [neo4j]: logged in
2020-09-01 15:06:38.077+0000 INFO  [neo4j]: logged in
2020-09-01 15:06:38.085+0000 INFO  [neo4j]: logged in
2020-09-01 16:11:23.288+0000 INFO  [neo4j]: logged in
2020-09-01 16:11:23.300+0000 INFO  [neo4j]: logged in
2020-09-01 17:23:32.306+0000 INFO  [neo4j]: logged in
2020-09-01 17:23:32.313+0000 INFO  [neo4j]: logged in
2020-09-01 18:42:11.458+0000 INFO  [neo4j]: logged in
2020-09-01 18:42:11.469+0000 INFO  [neo4j]: logged in
2020-09-01 19:54:50.508+0000 INFO  [neo4j]: logged in
2020-09-01 19:54:50.516+0000 INFO  [neo4j]: logged in
2020-09-01 21:06:37.837+0000 INFO  [neo4j]: logged in
2020-09-01 21:06:37.849+0000 INFO  [neo4j]: logged in
2020-09-01 22:17:09.025+0000 INFO  [neo4j]: logged in
2020-09-01 22:17:09.032+0000 INFO  [neo4j]: logged in
2020-09-01 23:26:18.297+0000 INFO  [neo4j]: logged in
2020-09-01 23:26:18.307+0000 INFO  [neo4j]: logged in
2020-09-02 00:26:31.927+0000 INFO  [neo4j]: logged in
2020-09-02 00:26:31.935+0000 INFO  [neo4j]: logged in
2020-09-02 01:38:14.711+0000 INFO  [neo4j]: logged in
2020-09-02 01:38:14.722+0000 INFO  [neo4j]: logged in
2020-09-02 02:47:57.854+0000 INFO  [neo4j]: logged in
2020-09-02 02:47:57.862+0000 INFO  [neo4j]: logged in
2020-09-02 03:51:25.741+0000 INFO  [neo4j]: logged in
2020-09-02 03:51:25.751+0000 INFO  [neo4j]: logged in
2020-09-02 04:51:39.480+0000 INFO  [neo4j]: logged in
2020-09-02 04:51:39.487+0000 INFO  [neo4j]: logged in
2020-09-02 05:51:40.405+0000 INFO  [neo4j]: logged in
2020-09-02 05:51:40.414+0000 INFO  [neo4j]: logged in
2020-09-02 06:51:41.705+0000 INFO  [neo4j]: logged in
2020-09-02 06:51:41.714+0000 INFO  [neo4j]: logged in
2020-09-02 07:51:42.755+0000 INFO  [neo4j]: logged in
2020-09-02 07:51:42.762+0000 INFO  [neo4j]: logged in
2020-09-02 08:51:44.131+0000 INFO  [neo4j]: logged in
2020-09-02 08:51:44.140+0000 INFO  [neo4j]: logged in
2020-09-02 09:51:45.444+0000 INFO  [neo4j]: logged in
2020-09-02 09:51:45.452+0000 INFO  [neo4j]: logged in
2020-09-02 10:51:46.844+0000 INFO  [neo4j]: logged in
2020-09-02 10:51:46.852+0000 INFO  [neo4j]: logged in
2020-09-02 11:51:48.189+0000 INFO  [neo4j]: logged in
