,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
101,175,烟卷,0,180,0,肩,93,缰绳,0,0
102,175,烟卷,0,180,0,肩,94,话题,0,0
103,175,烟卷,0,180,0,肩,95,灯捻,0,0
104,175,烟卷,0,180,0,肩,96,大刀,0,0
105,175,烟卷,0,180,0,肩,97,法律,0,0
106,175,烟卷,0,180,0,肩,98,真理,0,0
107,175,烟卷,0,180,0,肩,99,事,0,0
108,175,烟卷,0,180,0,肩,100,事物,0,0
109,175,烟卷,0,180,0,肩,101,小脚,0,0
110,175,烟卷,0,180,0,肩,102,酒家,0,0
111,175,烟卷,0,180,0,肩,103,药物,0,0
112,175,烟卷,0,180,0,肩,104,水面,0,0
113,175,烟卷,0,180,0,肩,105,人员,0,0
114,175,烟卷,0,180,0,肩,106,母亲,0,0
115,175,烟卷,0,180,0,肩,107,菜肴,0,0
116,175,烟卷,0,180,0,肩,108,饼,0,0
117,175,烟卷,0,180,0,肩,109,刀尖,0,0
118,175,烟卷,0,180,0,肩,110,字,0,0
119,175,烟卷,0,180,0,肩,111,数目,0,0
120,175,烟卷,0,180,0,肩,112,稻子,0,0
121,175,烟卷,0,180,0,肩,113,车,0,0
122,175,烟卷,0,180,0,肩,114,队伍,0,0
123,175,烟卷,0,180,0,肩,115,树,0,0
124,175,烟卷,0,180,0,肩,116,菜饭,0,0
125,175,烟卷,0,180,0,肩,117,依赖性,0,0
126,175,烟卷,0,180,0,肩,118,饮食,0,0
127,175,烟卷,0,180,0,肩,119,弹簧锁,0,0
128,175,烟卷,0,180,0,肩,120,女人,0,0
129,175,烟卷,0,180,0,肩,121,社会,0,0
130,175,烟卷,0,180,0,肩,122,车票,0,0
131,175,烟卷,0,180,0,肩,123,肩膊,0,0
132,175,烟卷,0,180,0,肩,124,军队,0,0
133,175,烟卷,0,180,0,肩,125,牌,0,0
134,175,烟卷,0,180,0,肩,126,书,0,0
135,175,烟卷,0,180,0,肩,127,仆人,0,0
136,175,烟卷,0,180,0,肩,128,房间,0,0
137,175,烟卷,0,180,0,肩,129,节奏,0,0
138,175,烟卷,0,180,0,肩,130,小说,0,0
139,175,烟卷,0,180,0,肩,131,秃头,0,0
140,175,烟卷,0,180,0,肩,132,脸,0,0
141,175,烟卷,0,180,0,肩,133,对方,0,0
142,175,烟卷,0,180,0,肩,134,受害者,0,0
143,175,烟卷,0,180,0,肩,135,耗子,0,0
144,175,烟卷,0,180,0,肩,136,红线,0,0
145,175,烟卷,0,180,0,肩,137,稻谷,0,0
146,175,烟卷,0,180,0,肩,138,茶,0,0
147,175,烟卷,0,180,0,肩,139,茶水,0,0
148,175,烟卷,0,180,0,肩,140,茶树,0,0
149,175,烟卷,0,180,0,肩,141,树型,0,0
150,175,烟卷,0,180,0,肩,142,茶叶,0,0
151,175,烟卷,0,180,0,肩,143,大脑,0,0
152,175,烟卷,0,180,0,肩,144,电报,0,0
153,175,烟卷,0,180,0,肩,145,奖,0,0
154,175,烟卷,0,180,0,肩,146,嘴巴,0,0
155,175,烟卷,0,180,0,肩,147,窗帘,0,0
156,175,烟卷,0,180,0,肩,148,窗子,0,0
157,175,烟卷,0,180,0,肩,149,毡子,0,0
158,175,烟卷,0,180,0,肩,150,嗓门,0,0
159,175,烟卷,0,180,0,肩,151,病痛,0,0
160,175,烟卷,0,180,0,肩,152,书籍,0,0
161,175,烟卷,0,180,0,肩,153,货,0,0
162,175,烟卷,0,180,0,肩,154,教科书,0,0
163,175,烟卷,0,180,0,肩,155,道路,0,0
164,175,烟卷,0,180,0,肩,156,精神,0,0
165,175,烟卷,0,180,0,肩,157,舌头,0,0
166,175,烟卷,0,180,0,肩,158,窗户,0,0
167,175,烟卷,0,180,0,肩,159,眼,0,0
168,175,烟卷,0,180,0,肩,160,鼻子,0,0
169,175,烟卷,0,180,0,肩,161,天空,0,0
170,175,烟卷,0,180,0,肩,162,日子,0,0
171,175,烟卷,0,180,0,肩,163,手脚,0,0
172,175,烟卷,0,180,0,肩,164,日记,0,0
173,175,烟卷,0,180,0,肩,165,女孩子,0,0
174,175,烟卷,0,180,0,肩,166,鬓角,0,0
175,175,烟卷,0,180,0,肩,167,钢琴,0,0
176,175,烟卷,0,180,0,肩,168,水平,0,0
177,175,烟卷,0,180,0,肩,169,琴,0,0
178,175,烟卷,0,180,0,肩,170,距离,0,0
179,175,烟卷,0,180,0,肩,171,担子,0,0
180,175,烟卷,0,180,0,肩,172,宿舍,0,0
181,175,烟卷,0,180,0,肩,173,嗓子,0,0
182,175,烟卷,0,180,0,肩,174,歌词,0,0
183,175,烟卷,0,180,0,肩,175,生,0,0
184,175,烟卷,0,180,0,肩,176,死人,0,0
185,175,烟卷,0,180,0,肩,177,命,0,0
186,175,烟卷,0,180,0,肩,178,犯人,0,0
187,175,烟卷,0,180,0,肩,179,嘴角,0,0
188,175,烟卷,0,180,0,肩,180,性爱,0,0
189,175,烟卷,0,180,0,肩,181,树叶,0,0
190,175,烟卷,0,180,0,肩,182,鸳鸯,0,0
191,175,烟卷,0,180,0,肩,183,衣裳,0,0
192,175,烟卷,0,180,0,肩,184,领子,0,0
193,175,烟卷,0,180,0,肩,185,书桌,0,0
194,175,烟卷,0,180,0,肩,186,花生,0,0
195,175,烟卷,0,180,0,肩,187,历史,0,0
196,175,烟卷,0,180,0,肩,188,财产,0,0
197,175,烟卷,0,180,0,肩,189,赃物,0,0
198,175,烟卷,0,180,0,肩,190,钱,0,0
199,175,烟卷,0,180,0,肩,191,豆腐乳,0,0
200,175,烟卷,0,180,0,肩,192,铁锁,0,0
201,175,烟卷,0,180,0,肩,193,土地,0,0
202,175,烟卷,0,180,0,肩,194,家伙,0,0
203,175,烟卷,0,180,0,肩,195,水井,0,0
204,175,烟卷,0,180,0,肩,196,黄土,0,0
205,175,烟卷,0,180,0,肩,197,病,0,0
206,175,烟卷,0,180,0,肩,198,会议室,0,0
207,175,烟卷,0,180,0,肩,199,羊,0,0
208,175,烟卷,0,180,0,肩,200,话头,0,0
209,175,烟卷,0,180,0,肩,201,信笺,0,0
210,175,烟卷,0,180,0,肩,202,神经,0,0
211,175,烟卷,0,180,0,肩,203,海船,0,0
212,175,烟卷,0,180,0,肩,204,手巾,0,0
213,175,烟卷,0,180,0,肩,205,国家,0,0
214,175,烟卷,0,180,0,肩,206,媳妇,0,0
215,175,烟卷,0,180,0,肩,207,处方,0,0
216,175,烟卷,0,180,0,肩,208,信里,0,0
217,175,烟卷,0,180,0,肩,209,药,0,0
218,175,烟卷,0,180,0,肩,210,团丁,0,0
219,175,烟卷,0,180,0,肩,211,黑娃,0,0
220,175,烟卷,0,180,0,肩,212,祠堂,0,0
221,175,烟卷,0,180,0,肩,213,篷子,0,0
222,175,烟卷,0,180,0,肩,214,小茴香,0,0
223,175,烟卷,0,180,0,肩,215,事实,0,0
224,175,烟卷,0,180,0,肩,216,院子,0,0
225,175,烟卷,0,180,0,肩,217,火,0,0
226,175,烟卷,0,180,0,肩,218,射手,0,0
227,175,烟卷,0,180,0,肩,219,经验总结,0,0
228,175,烟卷,0,180,0,肩,220,耳机,0,0
229,175,烟卷,0,180,0,肩,221,部队,0,0
230,175,烟卷,0,180,0,肩,222,名字,0,0
231,175,烟卷,0,180,0,肩,223,丈夫,0,0
232,175,烟卷,0,180,0,肩,224,门厅,0,0
233,175,烟卷,0,180,0,肩,225,温度,0,0
234,175,烟卷,0,180,0,肩,226,柱子,0,0
235,175,烟卷,0,180,0,肩,227,资本,0,0
236,175,烟卷,0,180,0,肩,228,兵力,0,0
237,175,烟卷,0,180,0,肩,229,音乐,0,0
238,175,烟卷,0,180,0,肩,230,末尾,0,0
239,175,烟卷,0,180,0,肩,231,脸孔,0,0
240,175,烟卷,0,180,0,肩,232,上衣,0,0
241,175,烟卷,0,180,0,肩,233,火柴,0,0
242,175,烟卷,0,180,0,肩,234,生物,0,0
243,175,烟卷,0,180,0,肩,235,铺子,0,0
244,175,烟卷,0,180,0,肩,236,速度,0,0
245,175,烟卷,0,180,0,肩,237,地壳,0,0
246,175,烟卷,0,180,0,肩,238,前庭,0,0
247,175,烟卷,0,180,0,肩,239,爱情,0,0
248,175,烟卷,0,180,0,肩,240,现实,0,0
249,175,烟卷,0,180,0,肩,241,人生,0,0
250,175,烟卷,0,180,0,肩,242,世界,0,0
251,175,烟卷,0,180,0,肩,243,灵魂,0,0
252,175,烟卷,0,180,0,肩,244,刀,0,0
253,175,烟卷,0,180,0,肩,245,剑,0,0
254,175,烟卷,0,180,0,肩,246,病历,0,0
255,175,烟卷,0,180,0,肩,247,光照,0,0
256,175,烟卷,0,180,0,肩,248,情况,0,0
257,175,烟卷,0,180,0,肩,249,教皇,0,0
258,175,烟卷,0,180,0,肩,250,皮带,0,0
259,175,烟卷,0,180,0,肩,251,杯子,0,0
260,175,烟卷,0,180,0,肩,252,豆子,0,0
261,175,烟卷,0,180,0,肩,253,纸牌,0,0
262,175,烟卷,0,180,0,肩,254,音量,0,0
263,175,烟卷,0,180,0,肩,255,客人,0,0
264,175,烟卷,0,180,0,肩,256,腿,0,0
265,175,烟卷,0,180,0,肩,257,财富,0,0
266,175,烟卷,0,180,0,肩,258,金盘,0,0
267,175,烟卷,0,180,0,肩,259,时间,0,0
268,175,烟卷,0,180,0,肩,260,句子,0,0
269,175,烟卷,0,180,0,肩,261,冰点,0,0
270,175,烟卷,0,180,0,肩,262,镰刀,0,0
271,175,烟卷,0,180,0,肩,263,婚礼,0,0
272,175,烟卷,0,180,0,肩,264,狗,0,0
273,175,烟卷,0,180,0,肩,265,枪口,0,0
274,175,烟卷,0,180,0,肩,266,内容,0,0
275,175,烟卷,0,180,0,肩,267,书合,0,0
276,175,烟卷,0,180,0,肩,268,车子,0,0
277,175,烟卷,0,180,0,肩,269,轴承,0,0
278,175,烟卷,0,180,0,肩,270,车轮,0,0
279,175,烟卷,0,180,0,肩,271,战利品,0,0
280,175,烟卷,0,180,0,肩,272,膝盖,0,0
281,175,烟卷,0,180,0,肩,273,改锥,0,0
282,175,烟卷,0,180,0,肩,274,流水账,0,0
283,175,烟卷,0,180,0,肩,275,账,0,0
284,175,烟卷,0,180,0,肩,276,支票,0,0
285,175,烟卷,0,180,0,肩,277,平台,0,0
286,175,烟卷,0,180,0,肩,278,听众,0,0
287,175,烟卷,0,180,0,肩,279,水兵,0,0
288,175,烟卷,0,180,0,肩,280,人马,0,0
289,175,烟卷,0,180,0,肩,281,感情,0,0
290,175,烟卷,0,180,0,肩,282,提箱,0,0
291,175,烟卷,0,180,0,肩,283,耳朵,0,0
292,175,烟卷,0,180,0,肩,284,价钱,0,0
293,175,烟卷,0,180,0,肩,285,帆,0,0
294,175,烟卷,0,180,0,肩,286,旅程,0,0
295,175,烟卷,0,180,0,肩,287,画,0,0
296,175,烟卷,0,180,0,肩,288,公爵,0,0
297,175,烟卷,0,180,0,肩,289,小伙子,0,0
298,175,烟卷,0,180,0,肩,290,婚约,0,0
299,175,烟卷,0,180,0,肩,291,演员,0,0
300,175,烟卷,0,180,0,肩,292,情感,0,0
301,175,烟卷,0,180,0,肩,293,笔,0,0
302,175,烟卷,0,180,0,肩,294,地面,0,0
303,175,烟卷,0,180,0,肩,295,病情,0,0
304,175,烟卷,0,180,0,肩,296,百叶窗,0,0
305,175,烟卷,0,180,0,肩,297,鸡头,0,0
306,175,烟卷,0,180,0,肩,298,妻子,0,0
307,175,烟卷,0,180,0,肩,299,血液,0,0
308,175,烟卷,0,180,0,肩,300,宪法,0,0
309,175,烟卷,0,180,0,肩,301,裤子,0,0
310,175,烟卷,0,180,0,肩,302,缝工,0,0
311,175,烟卷,0,180,0,肩,303,枪,0,0
312,175,烟卷,0,180,0,肩,304,脚跟,0,0
313,175,烟卷,0,180,0,肩,305,部位,0,0
314,175,烟卷,0,180,0,肩,306,老人,0,0
315,175,烟卷,0,180,0,肩,307,雪,0,0
316,175,烟卷,0,180,0,肩,308,乘客,0,0
317,175,烟卷,0,180,0,肩,309,雪橇,0,0
318,175,烟卷,0,180,0,肩,310,钢笔,0,0
319,175,烟卷,0,180,0,肩,311,信折,0,0
320,175,烟卷,0,180,0,肩,312,烟筒,0,0
321,175,烟卷,0,180,0,肩,313,烟灰,0,0
322,175,烟卷,0,180,0,肩,314,秩序,0,0
323,175,烟卷,0,180,0,肩,315,铁锹,0,0
324,175,烟卷,0,180,0,肩,316,板子,0,0
325,175,烟卷,0,180,0,肩,317,毯子,0,0
326,175,烟卷,0,180,0,肩,318,儿子,0,0
327,175,烟卷,0,180,0,肩,319,视线,0,0
328,175,烟卷,0,180,0,肩,320,照片,0,0
329,175,烟卷,0,180,0,肩,321,菊花,0,0
330,175,烟卷,0,180,0,肩,322,吊桥,0,0
331,175,烟卷,0,180,0,肩,323,矛头,0,0
332,175,烟卷,0,180,0,肩,324,婴儿,0,0
333,175,烟卷,0,180,0,肩,325,邮件,0,0
334,175,烟卷,0,180,0,肩,326,月亮,0,0
335,175,烟卷,0,180,0,肩,327,堂弟,0,0
336,175,烟卷,0,180,0,肩,328,房门,0,0
337,175,烟卷,0,180,0,肩,329,胳膊,0,0
338,175,烟卷,0,180,0,肩,330,肘子,0,0
339,175,烟卷,0,180,0,肩,331,花园,0,0
340,175,烟卷,0,180,0,肩,332,腰围,0,0
341,175,烟卷,0,180,0,肩,333,心,0,0
342,175,烟卷,0,180,0,肩,334,军营,0,0
343,175,烟卷,0,180,0,肩,335,斧子,0,0
344,175,烟卷,0,180,0,肩,336,人们,0,0
345,175,烟卷,0,180,0,肩,337,官,0,0
346,175,烟卷,0,180,0,肩,338,地平线,0,0
347,175,烟卷,0,180,0,肩,339,奖品,0,0
348,175,烟卷,0,180,0,肩,340,螺旋桨,0,0
349,175,烟卷,0,180,0,肩,341,货郎,0,0
350,175,烟卷,0,180,0,肩,342,敌人,0,0
351,175,烟卷,0,180,0,肩,343,脑袋,0,0
352,175,烟卷,0,180,0,肩,344,残疾,0,0
353,175,烟卷,0,180,0,肩,345,焦点,0,0
354,175,烟卷,0,180,0,肩,346,森林,0,0
355,175,烟卷,0,180,0,肩,347,客户,0,0
356,175,烟卷,0,180,0,肩,348,故事,0,0
357,175,烟卷,0,180,0,肩,349,杂志,0,0
358,175,烟卷,0,180,0,肩,350,眉毛,0,0
359,175,烟卷,0,180,0,肩,351,面包,0,0
360,175,烟卷,0,180,0,肩,352,刮刀,0,0
361,175,烟卷,0,180,0,肩,353,炉子,0,0
362,175,烟卷,0,180,0,肩,354,风头,0,0
363,175,烟卷,0,180,0,肩,355,号角,0,0
364,175,烟卷,0,180,0,肩,356,信徒,0,0
365,175,烟卷,0,180,0,肩,357,教堂,0,0
366,175,烟卷,0,180,0,肩,358,笔记,0,0
367,175,烟卷,0,180,0,肩,359,活儿,0,0
368,175,烟卷,0,180,0,肩,360,晚饭,0,0
369,175,烟卷,0,180,0,肩,361,灯笼,0,0
370,175,烟卷,0,180,0,肩,362,现状,0,0
371,175,烟卷,0,180,0,肩,363,荒原,0,0
372,175,烟卷,0,180,0,肩,364,座椅,0,0
373,175,烟卷,0,180,0,肩,365,行李,0,0
374,175,烟卷,0,180,0,肩,366,脑子,0,0
375,175,烟卷,0,180,0,肩,367,期限,0,0
376,175,烟卷,0,180,0,肩,368,刀叉,0,0
377,175,烟卷,0,180,0,肩,369,艺术,0,0
378,175,烟卷,0,180,0,肩,370,双脚,0,0
379,175,烟卷,0,180,0,肩,371,救生衣,0,0
380,175,烟卷,0,180,0,肩,372,心灵,0,0
381,175,烟卷,0,180,0,肩,373,驾驶员,0,0
382,175,烟卷,0,180,0,肩,374,问题,0,0
383,175,烟卷,0,180,0,肩,375,人道主义,0,0
384,175,烟卷,0,180,0,肩,376,激情,0,0
385,175,烟卷,0,180,0,肩,377,学生,0,0
386,175,烟卷,0,180,0,肩,378,伤员,0,0
387,175,烟卷,0,180,0,肩,379,银圆,0,0
388,175,烟卷,0,180,0,肩,380,娃娃,0,0
389,175,烟卷,0,180,0,肩,381,梳子,0,0
390,175,烟卷,0,180,0,肩,382,裁纸刀,0,0
391,175,烟卷,0,180,0,肩,383,目标,0,0
392,175,烟卷,0,180,0,肩,384,电话,0,0
393,175,烟卷,0,180,0,肩,385,地球,0,0
394,175,烟卷,0,180,0,肩,386,啤酒,0,0
395,175,烟卷,0,180,0,肩,387,意念,0,0
396,175,烟卷,0,180,0,肩,388,毛,0,0
397,175,烟卷,0,180,0,肩,389,空罐分,0,0
398,175,烟卷,0,180,0,肩,390,泡菜,0,0
399,175,烟卷,0,180,0,肩,391,力气,0,0
400,175,烟卷,0,180,0,肩,392,头脑,0,0
401,175,烟卷,0,180,0,肩,393,金子,0,0
402,175,烟卷,0,180,0,肩,394,诗歌,0,0
403,175,烟卷,0,180,0,肩,395,车速,0,0
404,175,烟卷,0,180,0,肩,396,地主,0,0
405,175,烟卷,0,180,0,肩,397,城邦,0,0
406,175,烟卷,0,180,0,肩,398,界线,0,0
407,175,烟卷,0,180,0,肩,399,所有人,0,0
408,175,烟卷,0,180,0,肩,400,宇宙,0,0
409,175,烟卷,0,180,0,肩,401,公民,0,0
410,175,烟卷,0,180,0,肩,402,猎物,0,0
411,175,烟卷,0,180,0,肩,403,骗局,0,0
412,175,烟卷,0,180,0,肩,404,沥青,0,0
413,175,烟卷,0,180,0,肩,405,弟弟,0,0
414,175,烟卷,0,180,0,肩,406,墓地,0,0
415,175,烟卷,0,180,0,肩,407,炭火,0,0
416,175,烟卷,0,180,0,肩,408,毽子,0,0
417,175,烟卷,0,180,0,肩,409,全世界,0,0
418,175,烟卷,0,180,0,肩,410,妈咪,0,0
419,175,烟卷,0,180,0,肩,411,节目,0,0
420,175,烟卷,0,180,0,肩,412,剧院,0,0
421,175,烟卷,0,180,0,肩,413,孩子,0,0
422,175,烟卷,0,180,0,肩,414,卵,0,0
423,175,烟卷,0,180,0,肩,415,试卷,0,0
424,175,烟卷,0,180,0,肩,416,炸药包,0,0
425,175,烟卷,0,180,0,肩,417,角抵,0,0
426,175,烟卷,0,180,0,肩,418,容量,0,0
427,175,烟卷,0,180,0,肩,419,猎枪,0,0
428,175,烟卷,0,180,0,肩,420,原因,0,0
429,175,烟卷,0,180,0,肩,421,骨灰,0,0
430,175,烟卷,0,180,0,肩,422,菜,0,0
431,175,烟卷,0,180,0,肩,423,球,0,0
432,175,烟卷,0,180,0,肩,424,灯光,0,0
433,175,烟卷,0,180,0,肩,425,书页,0,0
434,175,烟卷,0,180,0,肩,426,剪刀,0,0
435,175,烟卷,0,180,0,肩,427,思想,0,0
436,175,烟卷,0,180,0,肩,428,情绪稳定,0,0
437,175,烟卷,0,180,0,肩,429,烟斗,0,0
438,175,烟卷,0,180,0,肩,430,要点,0,0
439,175,烟卷,0,180,0,肩,431,货物,0,0
440,175,烟卷,0,180,0,肩,432,雨伞,0,0
441,175,烟卷,0,180,0,肩,433,手稿,0,0
442,175,烟卷,0,180,0,肩,434,压力,0,0
443,175,烟卷,0,180,0,肩,435,冰箱,0,0
444,175,烟卷,0,180,0,肩,436,纸张,0,0
445,175,烟卷,0,180,0,肩,437,订婚戒指,0,0
446,175,烟卷,0,180,0,肩,438,大肚子,0,0
447,175,烟卷,0,180,0,肩,439,天神,0,0
448,175,烟卷,0,180,0,肩,440,骑兵,0,0
449,175,烟卷,0,180,0,肩,441,责任,0,0
450,175,烟卷,0,180,0,肩,442,死讯,0,0
451,175,烟卷,0,180,0,肩,443,标准,0,0
452,175,烟卷,0,180,0,肩,444,中队,0,0
453,175,烟卷,0,180,0,肩,445,生物碱,0,0
454,175,烟卷,0,180,0,肩,446,妈妈,0,0
455,175,烟卷,0,180,0,肩,447,袋子,0,0
456,175,烟卷,0,180,0,肩,448,厨房,0,0
457,175,烟卷,0,180,0,肩,449,礼拜堂,0,0
458,175,烟卷,0,180,0,肩,450,大,0,0
459,175,烟卷,0,180,0,肩,451,猪肉,0,0
460,175,烟卷,0,180,0,肩,452,抚恤金,0,0
461,175,烟卷,0,180,0,肩,453,帽子,0,0
462,175,烟卷,0,180,0,肩,454,遗嘱,0,0
463,175,烟卷,0,180,0,肩,455,遗,0,0
464,175,烟卷,0,180,0,肩,456,疾病,0,0
465,175,烟卷,0,180,0,肩,457,资产阶级,0,0
466,175,烟卷,0,180,0,肩,458,幕,0,0
467,175,烟卷,0,180,0,肩,459,台词,0,0
468,175,烟卷,0,180,0,肩,460,兽性,0,0
469,175,烟卷,0,180,0,肩,461,信念,0,0
470,175,烟卷,0,180,0,肩,462,情节,0,0
471,175,烟卷,0,180,0,肩,463,马,0,0
472,175,烟卷,0,180,0,肩,464,大车,0,0
473,175,烟卷,0,180,0,肩,465,棚架,0,0
474,175,烟卷,0,180,0,肩,466,家乡,0,0
475,175,烟卷,0,180,0,肩,467,酒杯,0,0
476,175,烟卷,0,180,0,肩,468,理由,0,0
477,175,烟卷,0,180,0,肩,469,死神,0,0
478,175,烟卷,0,180,0,肩,470,裁缝,0,0
479,175,烟卷,0,180,0,肩,471,天堂,0,0
480,175,烟卷,0,180,0,肩,472,仪式,0,0
481,175,烟卷,0,180,0,肩,473,人体,0,0
482,175,烟卷,0,180,0,肩,474,空间,0,0
483,175,烟卷,0,180,0,肩,475,引力,0,0
484,175,烟卷,0,180,0,肩,476,食物,0,0
485,175,烟卷,0,180,0,肩,477,草地,0,0
486,175,烟卷,0,180,0,肩,478,股息,0,0
487,175,烟卷,0,180,0,肩,479,位子,0,0
488,175,烟卷,0,180,0,肩,480,大拇指,0,0
489,175,烟卷,0,180,0,肩,481,肠胃,0,0
490,175,烟卷,0,180,0,肩,482,病人,0,0
491,175,烟卷,0,180,0,肩,483,情欲,0,0
492,175,烟卷,0,180,0,肩,484,骏马,0,0
493,175,烟卷,0,180,0,肩,485,报纸,0,0
494,175,烟卷,0,180,0,肩,486,外套,0,0
495,175,烟卷,0,180,0,肩,487,棋盘,0,0
496,175,烟卷,0,180,0,肩,488,账本,0,0
497,175,烟卷,0,180,0,肩,489,线头,0,0
498,175,烟卷,0,180,0,肩,490,金钱,0,0
